trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2270208,16:51:47,16:51:47,HURORIC2,23,,0,0,0
2270208,16:54:00,16:54:00,UNIVSUN2,24,,0,0,1
2270208,16:56:13,16:56:13,MIDDPERT,25,,0,0,0
2270208,16:58:00,17:01:00,NATSCI,26,,0,0,1
2270208,17:04:27,17:04:27,WESTELG2,27,,0,0,0
2270208,17:06:17,17:06:17,WESTLAM2,28,,0,0,0
2270208,17:09:00,17:09:00,SARNWES2,29,,0,0,1
2270208,17:10:36,17:10:36,SARNBRES,30,,0,0,0
2270208,17:12:10,17:12:10,SARNSLEI,31,,0,0,0
2270208,17:14:00,17:14:00,SARNLEYT,32,,0,0,0
2270208,17:16:16,17:16:16,WONDSAR2,33,,0,0,0
2270208,17:19:07,17:19:07,BEAVBLYT,34,,0,0,0
2270208,17:19:44,17:19:44,BEAVCAP1,35,,0,0,0
2270208,17:20:08,17:20:08,CAPUBLSM,36,,0,0,0
2270208,17:21:11,17:21:11,CAPUCAPW,37,,0,0,0
2270208,17:22:00,17:22:00,CAPUOXFO,38,,1,0,1
2270209,16:37:00,16:37:00,FANSCOLL,1,,0,1,1
2270209,16:40:13,16:40:13,FCBLFLE1,2,,0,0,0
2270209,16:41:17,16:41:17,FCBLCHE1,3,,0,0,0
2270209,16:42:50,16:42:50,SANDBEC1,4,,0,0,0
2270209,16:43:19,16:43:19,SANDHUR1,5,,0,0,0
2270209,16:44:09,16:44:09,HUROSAN2,6,,0,0,0
2270209,16:45:10,16:45:10,HUROWEB2,7,,0,0,0
2270209,16:47:00,16:47:00,HUROHIG4,8,,0,0,1
2270209,16:47:49,16:47:49,HUROVES2,9,,0,0,0
2270209,16:49:11,16:49:11,HUROMCN2,10,,0,0,0
2270209,16:49:53,16:49:53,HUROBRI2,11,,0,0,0
2270209,16:51:00,16:51:00,BARKHUR1,12,,0,0,1
2270209,16:52:00,16:52:00,BARKMEL1,13,,0,0,0
2270209,16:53:03,16:53:03,BARKKIPP,14,,0,0,0
2270209,16:54:09,16:54:09,KIPPBEL1,15,,0,0,0
2270209,16:55:00,16:55:00,KIPPADE1,16,,0,0,1
2270209,16:56:35,16:56:35,ADELKIP6,17,,0,0,0
2270209,16:57:47,16:57:47,HUROADE4,18,,0,0,0
2270209,16:58:51,16:58:51,WILLREGE,19,,0,0,0
2270209,16:59:37,16:59:37,REGEMAIT,20,,0,0,0
2270209,17:00:34,17:00:34,HUROFRAS,21,,0,0,0
2270209,17:01:27,17:01:27,HUROWAT2,22,,0,0,0
2270209,17:02:47,17:02:47,HURORIC2,23,,0,0,0
2270209,17:05:00,17:05:00,UNIVSUN2,24,,0,0,1
2270209,17:07:13,17:07:13,MIDDPERT,25,,0,0,0
2270209,17:09:00,17:12:00,NATSCI,26,,0,0,1
2270209,17:15:27,17:15:27,WESTELG2,27,,0,0,0
2270209,17:17:17,17:17:17,WESTLAM2,28,,0,0,0
2270209,17:20:00,17:20:00,SARNWES2,29,,0,0,1
2270209,17:21:36,17:21:36,SARNBRES,30,,0,0,0
2270209,17:23:10,17:23:10,SARNSLEI,31,,0,0,0
2270209,17:25:00,17:25:00,SARNLEYT,32,,0,0,0
2270209,17:27:16,17:27:16,WONDSAR2,33,,0,0,0
2270209,17:30:07,17:30:07,BEAVBLYT,34,,0,0,0
2270209,17:30:44,17:30:44,BEAVCAP1,35,,0,0,0
2270209,17:31:08,17:31:08,CAPUBLSM,36,,0,0,0
2270209,17:32:11,17:32:11,CAPUCAPW,37,,0,0,0
2270209,17:33:00,17:33:00,CAPUOXFO,38,,1,0,1
2270210,16:48:00,16:48:00,FANSCOLL,1,,0,1,1
2270210,16:51:13,16:51:13,FCBLFLE1,2,,0,0,0
2270210,16:52:17,16:52:17,FCBLCHE1,3,,0,0,0
2270210,16:53:50,16:53:50,SANDBEC1,4,,0,0,0
2270210,16:54:19,16:54:19,SANDHUR1,5,,0,0,0
2270210,16:55:09,16:55:09,HUROSAN2,6,,0,0,0
2270210,16:56:10,16:56:10,HUROWEB2,7,,0,0,0
2270210,16:58:00,16:58:00,HUROHIG4,8,,0,0,1
2270210,16:58:49,16:58:49,HUROVES2,9,,0,0,0
2270210,17:00:11,17:00:11,HUROMCN2,10,,0,0,0
2270210,17:00:53,17:00:53,HUROBRI2,11,,0,0,0
2270210,17:02:00,17:02:00,BARKHUR1,12,,0,0,1
2270210,17:03:00,17:03:00,BARKMEL1,13,,0,0,0
2270210,17:04:03,17:04:03,BARKKIPP,14,,0,0,0
2270210,17:05:09,17:05:09,KIPPBEL1,15,,0,0,0
2270210,17:06:00,17:06:00,KIPPADE1,16,,0,0,1
2270210,17:07:35,17:07:35,ADELKIP6,17,,0,0,0
2270210,17:08:47,17:08:47,HUROADE4,18,,0,0,0
2270210,17:09:51,17:09:51,WILLREGE,19,,0,0,0
2270210,17:10:37,17:10:37,REGEMAIT,20,,0,0,0
2270210,17:11:34,17:11:34,HUROFRAS,21,,0,0,0
2270210,17:12:27,17:12:27,HUROWAT2,22,,0,0,0
2270210,17:13:47,17:13:47,HURORIC2,23,,0,0,0
2270210,17:16:00,17:16:00,UNIVSUN2,24,,0,0,1
2270210,17:18:13,17:18:13,MIDDPERT,25,,0,0,0
2270210,17:20:00,17:23:00,NATSCI,26,,0,0,1
2270210,17:26:27,17:26:27,WESTELG2,27,,0,0,0
2270210,17:28:17,17:28:17,WESTLAM2,28,,0,0,0
2270210,17:31:00,17:31:00,SARNWES2,29,,0,0,1
2270210,17:32:36,17:32:36,SARNBRES,30,,0,0,0
2270210,17:34:10,17:34:10,SARNSLEI,31,,0,0,0
2270210,17:36:00,17:36:00,SARNLEYT,32,,0,0,0
2270210,17:38:16,17:38:16,WONDSAR2,33,,0,0,0
2270210,17:41:07,17:41:07,BEAVBLYT,34,,0,0,0
2270210,17:41:44,17:41:44,BEAVCAP1,35,,0,0,0
2270210,17:42:08,17:42:08,CAPUBLSM,36,,0,0,0
2270210,17:43:11,17:43:11,CAPUCAPW,37,,0,0,0
2270210,17:44:00,17:44:00,CAPUOXFO,38,,1,0,1
2270211,16:59:00,16:59:00,FANSCOLL,1,,0,1,1
2270211,17:02:13,17:02:13,FCBLFLE1,2,,0,0,0
2270211,17:03:17,17:03:17,FCBLCHE1,3,,0,0,0
2270211,17:04:50,17:04:50,SANDBEC1,4,,0,0,0
2270211,17:05:19,17:05:19,SANDHUR1,5,,0,0,0
2270211,17:06:09,17:06:09,HUROSAN2,6,,0,0,0
2270211,17:07:10,17:07:10,HUROWEB2,7,,0,0,0
2270211,17:09:00,17:09:00,HUROHIG4,8,,0,0,1
2270211,17:09:49,17:09:49,HUROVES2,9,,0,0,0
2270211,17:11:11,17:11:11,HUROMCN2,10,,0,0,0
2270211,17:11:53,17:11:53,HUROBRI2,11,,0,0,0
2270211,17:13:00,17:13:00,BARKHUR1,12,,0,0,1
2270211,17:14:00,17:14:00,BARKMEL1,13,,0,0,0
2270211,17:15:03,17:15:03,BARKKIPP,14,,0,0,0
2270211,17:16:09,17:16:09,KIPPBEL1,15,,0,0,0
2270211,17:17:00,17:17:00,KIPPADE1,16,,0,0,1
2270211,17:18:35,17:18:35,ADELKIP6,17,,0,0,0
2270211,17:19:47,17:19:47,HUROADE4,18,,0,0,0
2270211,17:20:51,17:20:51,WILLREGE,19,,0,0,0
2270211,17:21:37,17:21:37,REGEMAIT,20,,0,0,0
2270211,17:22:34,17:22:34,HUROFRAS,21,,0,0,0
2270211,17:23:27,17:23:27,HUROWAT2,22,,0,0,0
2270211,17:24:47,17:24:47,HURORIC2,23,,0,0,0
2270211,17:27:00,17:27:00,UNIVSUN2,24,,0,0,1
2270211,17:29:13,17:29:13,MIDDPERT,25,,0,0,0
2270211,17:31:00,17:34:00,NATSCI,26,,0,0,1
2270211,17:37:27,17:37:27,WESTELG2,27,,0,0,0
2270211,17:39:17,17:39:17,WESTLAM2,28,,0,0,0
2270211,17:42:00,17:42:00,SARNWES2,29,,0,0,1
2270211,17:43:36,17:43:36,SARNBRES,30,,0,0,0
2270211,17:45:10,17:45:10,SARNSLEI,31,,0,0,0
2270211,17:47:00,17:47:00,SARNLEYT,32,,0,0,0
2270211,17:49:16,17:49:16,WONDSAR2,33,,0,0,0
2270211,17:52:07,17:52:07,BEAVBLYT,34,,0,0,0
2270211,17:52:44,17:52:44,BEAVCAP1,35,,0,0,0
2270211,17:53:08,17:53:08,CAPUBLSM,36,,0,0,0
2270211,17:54:11,17:54:11,CAPUCAPW,37,,0,0,0
2270211,17:55:00,17:55:00,CAPUOXFO,38,,1,0,1
2270212,17:10:00,17:10:00,FANSCOLL,1,,0,1,1
2270212,17:13:13,17:13:13,FCBLFLE1,2,,0,0,0
2270212,17:14:17,17:14:17,FCBLCHE1,3,,0,0,0
2270212,17:15:50,17:15:50,SANDBEC1,4,,0,0,0
2270212,17:16:19,17:16:19,SANDHUR1,5,,0,0,0
2270212,17:17:09,17:17:09,HUROSAN2,6,,0,0,0
2270212,17:18:10,17:18:10,HUROWEB2,7,,0,0,0
2270212,17:20:00,17:20:00,HUROHIG4,8,,0,0,1
2270212,17:20:49,17:20:49,HUROVES2,9,,0,0,0
2270212,17:22:11,17:22:11,HUROMCN2,10,,0,0,0
2270212,17:22:53,17:22:53,HUROBRI2,11,,0,0,0
2270212,17:24:00,17:24:00,BARKHUR1,12,,0,0,1
2270212,17:25:00,17:25:00,BARKMEL1,13,,0,0,0
2270212,17:26:03,17:26:03,BARKKIPP,14,,0,0,0
2270212,17:27:09,17:27:09,KIPPBEL1,15,,0,0,0
2270212,17:28:00,17:28:00,KIPPADE1,16,,0,0,1
2270212,17:29:35,17:29:35,ADELKIP6,17,,0,0,0
2270212,17:30:47,17:30:47,HUROADE4,18,,0,0,0
2270212,17:31:51,17:31:51,WILLREGE,19,,0,0,0
2270212,17:32:37,17:32:37,REGEMAIT,20,,0,0,0
2270212,17:33:34,17:33:34,HUROFRAS,21,,0,0,0
2270212,17:34:27,17:34:27,HUROWAT2,22,,0,0,0
2270212,17:35:47,17:35:47,HURORIC2,23,,0,0,0
2270212,17:38:00,17:38:00,UNIVSUN2,24,,0,0,1
2270212,17:40:13,17:40:13,MIDDPERT,25,,0,0,0
2270212,17:42:00,17:45:00,NATSCI,26,,0,0,1
2270212,17:48:27,17:48:27,WESTELG2,27,,0,0,0
2270212,17:50:17,17:50:17,WESTLAM2,28,,0,0,0
2270212,17:53:00,17:53:00,SARNWES2,29,,0,0,1
2270212,17:54:36,17:54:36,SARNBRES,30,,0,0,0
2270212,17:56:10,17:56:10,SARNSLEI,31,,0,0,0
2270212,17:58:00,17:58:00,SARNLEYT,32,,0,0,0
2270212,18:00:16,18:00:16,WONDSAR2,33,,0,0,0
2270212,18:03:07,18:03:07,BEAVBLYT,34,,0,0,0
2270212,18:03:44,18:03:44,BEAVCAP1,35,,0,0,0
2270212,18:04:08,18:04:08,CAPUBLSM,36,,0,0,0
2270212,18:05:11,18:05:11,CAPUCAPW,37,,0,0,0
2270212,18:06:00,18:06:00,CAPUOXFO,38,,1,0,1
2270213,17:21:00,17:21:00,FANSCOLL,1,,0,1,1
2270213,17:24:13,17:24:13,FCBLFLE1,2,,0,0,0
2270213,17:25:17,17:25:17,FCBLCHE1,3,,0,0,0
2270213,17:26:50,17:26:50,SANDBEC1,4,,0,0,0
2270213,17:27:19,17:27:19,SANDHUR1,5,,0,0,0
2270213,17:28:09,17:28:09,HUROSAN2,6,,0,0,0
2270213,17:29:10,17:29:10,HUROWEB2,7,,0,0,0
2270213,17:31:00,17:31:00,HUROHIG4,8,,0,0,1
2270213,17:31:49,17:31:49,HUROVES2,9,,0,0,0
2270213,17:33:11,17:33:11,HUROMCN2,10,,0,0,0
2270213,17:33:53,17:33:53,HUROBRI2,11,,0,0,0
2270213,17:35:00,17:35:00,BARKHUR1,12,,0,0,1
2270213,17:36:00,17:36:00,BARKMEL1,13,,0,0,0
2270213,17:37:03,17:37:03,BARKKIPP,14,,0,0,0
2270213,17:38:09,17:38:09,KIPPBEL1,15,,0,0,0
2270213,17:39:00,17:39:00,KIPPADE1,16,,0,0,1
2270213,17:40:35,17:40:35,ADELKIP6,17,,0,0,0
2270213,17:41:47,17:41:47,HUROADE4,18,,0,0,0
2270213,17:42:51,17:42:51,WILLREGE,19,,0,0,0
2270213,17:43:37,17:43:37,REGEMAIT,20,,0,0,0
2270213,17:44:34,17:44:34,HUROFRAS,21,,0,0,0
2270213,17:45:27,17:45:27,HUROWAT2,22,,0,0,0
2270213,17:46:47,17:46:47,HURORIC2,23,,0,0,0
2270213,17:49:00,17:49:00,UNIVSUN2,24,,0,0,1
2270213,17:51:13,17:51:13,MIDDPERT,25,,0,0,0
2270213,17:53:00,17:56:00,NATSCI,26,,0,0,1
2270213,17:59:27,17:59:27,WESTELG2,27,,0,0,0
2270213,18:01:17,18:01:17,WESTLAM2,28,,0,0,0
2270213,18:04:00,18:04:00,SARNWES2,29,,0,0,1
2270213,18:05:06,18:05:06,SARNBRES,30,,0,0,0
2270213,18:06:11,18:06:11,SARNSLEI,31,,0,0,0
2270213,18:07:27,18:07:27,SARNLEYT,32,,0,0,0
2270213,18:09:01,18:09:01,WONDSAR2,33,,0,0,0
2270213,18:10:59,18:10:59,BEAVBLYT,34,,0,0,0
2270213,18:11:25,18:11:25,BEAVCAP1,35,,0,0,0
2270213,18:11:42,18:11:42,CAPUBLSM,36,,0,0,0
2270213,18:12:26,18:12:26,CAPUCAPW,37,,0,0,0
2270213,18:13:00,18:13:00,CAPUOXFO,38,,1,0,1
2270214,17:32:00,17:32:00,FANSCOLL,1,,0,1,1
2270214,17:35:13,17:35:13,FCBLFLE1,2,,0,0,0
2270214,17:36:17,17:36:17,FCBLCHE1,3,,0,0,0
2270214,17:37:50,17:37:50,SANDBEC1,4,,0,0,0
2270214,17:38:19,17:38:19,SANDHUR1,5,,0,0,0
2270214,17:39:09,17:39:09,HUROSAN2,6,,0,0,0
2270214,17:40:10,17:40:10,HUROWEB2,7,,0,0,0
2270214,17:42:00,17:42:00,HUROHIG4,8,,0,0,1
2270214,17:42:49,17:42:49,HUROVES2,9,,0,0,0
2270214,17:44:11,17:44:11,HUROMCN2,10,,0,0,0
2270214,17:44:53,17:44:53,HUROBRI2,11,,0,0,0
2270214,17:46:00,17:46:00,BARKHUR1,12,,0,0,1
2270214,17:47:00,17:47:00,BARKMEL1,13,,0,0,0
2270214,17:48:03,17:48:03,BARKKIPP,14,,0,0,0
2270214,17:49:09,17:49:09,KIPPBEL1,15,,0,0,0
2270214,17:50:00,17:50:00,KIPPADE1,16,,0,0,1
2270214,17:51:35,17:51:35,ADELKIP6,17,,0,0,0
2270214,17:52:47,17:52:47,HUROADE4,18,,0,0,0
2270214,17:53:51,17:53:51,WILLREGE,19,,0,0,0
2270214,17:54:37,17:54:37,REGEMAIT,20,,0,0,0
2270214,17:55:34,17:55:34,HUROFRAS,21,,0,0,0
2270214,17:56:27,17:56:27,HUROWAT2,22,,0,0,0
2270214,17:57:47,17:57:47,HURORIC2,23,,0,0,0
2270214,18:00:00,18:00:00,UNIVSUN2,24,,0,0,1
2270214,18:02:13,18:02:13,MIDDPERT,25,,0,0,0
2270214,18:04:00,18:04:00,NATSCI,26,,0,0,1
2270214,18:06:35,18:06:35,WESTELG2,27,,0,0,0
2270214,18:07:57,18:07:57,WESTLAM2,28,,0,0,0
2270214,18:10:00,18:10:00,SARNWES2,29,,0,0,1
2270214,18:11:06,18:11:06,SARNBRES,30,,0,0,0
2270214,18:12:11,18:12:11,SARNSLEI,31,,0,0,0
2270214,18:13:27,18:13:27,SARNLEYT,32,,0,0,0
2270214,18:15:01,18:15:01,WONDSAR2,33,,0,0,0
2270214,18:16:59,18:16:59,BEAVBLYT,34,,0,0,0
2270214,18:17:25,18:17:25,BEAVCAP1,35,,0,0,0
2270214,18:17:42,18:17:42,CAPUBLSM,36,,0,0,0
2270214,18:18:26,18:18:26,CAPUCAPW,37,,0,0,0
2270214,18:19:00,18:19:00,CAPUOXFO,38,,1,0,1
2270215,17:45:00,17:45:00,FANSCOLL,1,,0,1,1
2270215,17:48:13,17:48:13,FCBLFLE1,2,,0,0,0
2270215,17:49:17,17:49:17,FCBLCHE1,3,,0,0,0
2270215,17:50:50,17:50:50,SANDBEC1,4,,0,0,0
2270215,17:51:19,17:51:19,SANDHUR1,5,,0,0,0
2270215,17:52:09,17:52:09,HUROSAN2,6,,0,0,0
2270215,17:53:10,17:53:10,HUROWEB2,7,,0,0,0
2270215,17:55:00,17:55:00,HUROHIG4,8,,0,0,1
2270215,17:55:49,17:55:49,HUROVES2,9,,0,0,0
2270215,17:57:11,17:57:11,HUROMCN2,10,,0,0,0
2270215,17:57:53,17:57:53,HUROBRI2,11,,0,0,0
2270215,17:59:00,17:59:00,BARKHUR1,12,,0,0,1
2270215,18:00:00,18:00:00,BARKMEL1,13,,0,0,0
2270215,18:01:03,18:01:03,BARKKIPP,14,,0,0,0
2270215,18:02:09,18:02:09,KIPPBEL1,15,,0,0,0
2270215,18:03:00,18:03:00,KIPPADE1,16,,0,0,1
2270215,18:04:35,18:04:35,ADELKIP6,17,,0,0,0
2270215,18:05:47,18:05:47,HUROADE4,18,,0,0,0
2270215,18:06:51,18:06:51,WILLREGE,19,,0,0,0
2270215,18:07:37,18:07:37,REGEMAIT,20,,0,0,0
2270215,18:08:34,18:08:34,HUROFRAS,21,,0,0,0
2270215,18:09:27,18:09:27,HUROWAT2,22,,0,0,0
2270215,18:10:47,18:10:47,HURORIC2,23,,0,0,0
2270215,18:13:00,18:13:00,UNIVSUN2,24,,0,0,1
2270215,18:15:13,18:15:13,MIDDPERT,25,,0,0,0
2270215,18:17:00,18:17:00,NATSCI,26,,0,0,1
2270215,18:19:35,18:19:35,WESTELG2,27,,0,0,0
2270215,18:20:57,18:20:57,WESTLAM2,28,,0,0,0
2270215,18:23:00,18:23:00,SARNWES2,29,,0,0,1
2270215,18:24:06,18:24:06,SARNBRES,30,,0,0,0
2270215,18:25:11,18:25:11,SARNSLEI,31,,0,0,0
2270215,18:26:27,18:26:27,SARNLEYT,32,,0,0,0
2270215,18:28:01,18:28:01,WONDSAR2,33,,0,0,0
2270215,18:29:59,18:29:59,BEAVBLYT,34,,0,0,0
2270215,18:30:25,18:30:25,BEAVCAP1,35,,0,0,0
2270215,18:30:42,18:30:42,CAPUBLSM,36,,0,0,0
2270215,18:31:26,18:31:26,CAPUCAPW,37,,0,0,0
2270215,18:32:00,18:32:00,CAPUOXFO,38,,1,0,1
2270216,18:00:00,18:00:00,FANSCOLL,1,,0,1,1
2270216,18:02:54,18:02:54,FCBLFLE1,2,,0,0,0
2270216,18:03:52,18:03:52,FCBLCHE1,3,,0,0,0
2270216,18:05:16,18:05:16,SANDBEC1,4,,0,0,0
2270216,18:05:42,18:05:42,SANDHUR1,5,,0,0,0
2270216,18:06:27,18:06:27,HUROSAN2,6,,0,0,0
2270216,18:07:21,18:07:21,HUROWEB2,7,,0,0,0
2270216,18:09:00,18:09:00,HUROHIG4,8,,0,0,1
2270216,18:10:01,18:10:01,HUROVES2,9,,0,0,0
2270216,18:11:44,18:11:44,HUROMCN2,10,,0,0,0
2270216,18:12:37,18:12:37,HUROBRI2,11,,0,0,0
2270216,18:14:00,18:14:00,BARKHUR1,12,,0,0,1
2270216,18:15:00,18:15:00,BARKMEL1,13,,0,0,0
2270216,18:16:03,18:16:03,BARKKIPP,14,,0,0,0
2270216,18:17:09,18:17:09,KIPPBEL1,15,,0,0,0
2270216,18:18:00,18:18:00,KIPPADE1,16,,0,0,1
2270216,18:19:35,18:19:35,ADELKIP6,17,,0,0,0
2270216,18:20:47,18:20:47,HUROADE4,18,,0,0,0
2270216,18:21:51,18:21:51,WILLREGE,19,,0,0,0
2270216,18:22:37,18:22:37,REGEMAIT,20,,0,0,0
2270216,18:23:34,18:23:34,HUROFRAS,21,,0,0,0
2270216,18:24:27,18:24:27,HUROWAT2,22,,0,0,0
2270216,18:25:47,18:25:47,HURORIC2,23,,0,0,0
2270216,18:28:00,18:28:00,UNIVSUN2,24,,0,0,1
2270216,18:30:13,18:30:13,MIDDPERT,25,,0,0,0
2270216,18:32:00,18:32:00,NATSCI,26,,0,0,1
2270216,18:34:35,18:34:35,WESTELG2,27,,0,0,0
2270216,18:35:57,18:35:57,WESTLAM2,28,,0,0,0
2270216,18:38:00,18:38:00,SARNWES2,29,,0,0,1
2270216,18:39:06,18:39:06,SARNBRES,30,,0,0,0
2270216,18:40:11,18:40:11,SARNSLEI,31,,0,0,0
2270216,18:41:27,18:41:27,SARNLEYT,32,,0,0,0
2270216,18:43:01,18:43:01,WONDSAR2,33,,0,0,0
2270216,18:44:59,18:44:59,BEAVBLYT,34,,0,0,0
2270216,18:45:25,18:45:25,BEAVCAP1,35,,0,0,0
2270216,18:45:42,18:45:42,CAPUBLSM,36,,0,0,0
2270216,18:46:26,18:46:26,CAPUCAPW,37,,0,0,0
2270216,18:47:00,18:47:00,CAPUOXFO,38,,1,0,1
2270217,18:13:00,18:13:00,FANSCOLL,1,,0,1,1
2270217,18:15:54,18:15:54,FCBLFLE1,2,,0,0,0
2270217,18:16:52,18:16:52,FCBLCHE1,3,,0,0,0
2270217,18:18:16,18:18:16,SANDBEC1,4,,0,0,0
2270217,18:18:42,18:18:42,SANDHUR1,5,,0,0,0
2270217,18:19:27,18:19:27,HUROSAN2,6,,0,0,0
2270217,18:20:21,18:20:21,HUROWEB2,7,,0,0,0
2270217,18:22:00,18:22:00,HUROHIG4,8,,0,0,1
2270217,18:23:01,18:23:01,HUROVES2,9,,0,0,0
2270217,18:24:44,18:24:44,HUROMCN2,10,,0,0,0
2270217,18:25:37,18:25:37,HUROBRI2,11,,0,0,0
2270217,18:27:00,18:27:00,BARKHUR1,12,,0,0,1
2270217,18:28:00,18:28:00,BARKMEL1,13,,0,0,0
2270217,18:29:03,18:29:03,BARKKIPP,14,,0,0,0
2270217,18:30:09,18:30:09,KIPPBEL1,15,,0,0,0
2270217,18:31:00,18:31:00,KIPPADE1,16,,0,0,1
2270217,18:32:35,18:32:35,ADELKIP6,17,,0,0,0
2270217,18:33:47,18:33:47,HUROADE4,18,,0,0,0
2270217,18:34:51,18:34:51,WILLREGE,19,,0,0,0
2270217,18:35:37,18:35:37,REGEMAIT,20,,0,0,0
2270217,18:36:34,18:36:34,HUROFRAS,21,,0,0,0
2270217,18:37:27,18:37:27,HUROWAT2,22,,0,0,0
2270217,18:38:47,18:38:47,HURORIC2,23,,0,0,0
2270217,18:41:00,18:41:00,UNIVSUN2,24,,0,0,1
2270217,18:43:13,18:43:13,MIDDPERT,25,,0,0,0
2270217,18:45:00,18:45:00,NATSCI,26,,0,0,1
2270217,18:47:35,18:47:35,WESTELG2,27,,0,0,0
2270217,18:48:57,18:48:57,WESTLAM2,28,,0,0,0
2270217,18:51:00,18:51:00,SARNWES2,29,,0,0,1
2270217,18:52:06,18:52:06,SARNBRES,30,,0,0,0
2270217,18:53:11,18:53:11,SARNSLEI,31,,0,0,0
2270217,18:54:27,18:54:27,SARNLEYT,32,,0,0,0
2270217,18:56:01,18:56:01,WONDSAR2,33,,0,0,0
2270217,18:57:59,18:57:59,BEAVBLYT,34,,0,0,0
2270217,18:58:25,18:58:25,BEAVCAP1,35,,0,0,0
2270217,18:58:42,18:58:42,CAPUBLSM,36,,0,0,0
2270217,18:59:26,18:59:26,CAPUCAPW,37,,0,0,0
2270217,19:00:00,19:00:00,CAPUOXFO,38,,1,0,1
2270218,18:27:00,18:27:00,FANSCOLL,1,,0,1,1
2270218,18:29:54,18:29:54,FCBLFLE1,2,,0,0,0
2270218,18:30:52,18:30:52,FCBLCHE1,3,,0,0,0
2270218,18:32:16,18:32:16,SANDBEC1,4,,0,0,0
2270218,18:32:42,18:32:42,SANDHUR1,5,,0,0,0
2270218,18:33:27,18:33:27,HUROSAN2,6,,0,0,0
2270218,18:34:21,18:34:21,HUROWEB2,7,,0,0,0
2270218,18:36:00,18:36:00,HUROHIG4,8,,0,0,1
2270218,18:37:01,18:37:01,HUROVES2,9,,0,0,0
2270218,18:38:44,18:38:44,HUROMCN2,10,,0,0,0
2270218,18:39:37,18:39:37,HUROBRI2,11,,0,0,0
2270218,18:41:00,18:41:00,BARKHUR1,12,,0,0,1
2270218,18:42:00,18:42:00,BARKMEL1,13,,0,0,0
2270218,18:43:03,18:43:03,BARKKIPP,14,,0,0,0
2270218,18:44:09,18:44:09,KIPPBEL1,15,,0,0,0
2270218,18:45:00,18:45:00,KIPPADE1,16,,0,0,1
2270218,18:46:35,18:46:35,ADELKIP6,17,,0,0,0
2270218,18:47:47,18:47:47,HUROADE4,18,,0,0,0
2270218,18:48:51,18:48:51,WILLREGE,19,,0,0,0
2270218,18:49:37,18:49:37,REGEMAIT,20,,0,0,0
2270218,18:50:34,18:50:34,HUROFRAS,21,,0,0,0
2270218,18:51:27,18:51:27,HUROWAT2,22,,0,0,0
2270218,18:52:47,18:52:47,HURORIC2,23,,0,0,0
2270218,18:55:00,18:55:00,UNIVSUN2,24,,0,0,1
2270218,18:57:13,18:57:13,MIDDPERT,25,,0,0,0
2270218,18:59:00,18:59:00,NATSCI,26,,0,0,1
2270218,19:01:35,19:01:35,WESTELG2,27,,0,0,0
2270218,19:02:57,19:02:57,WESTLAM2,28,,0,0,0
2270218,19:05:00,19:05:00,SARNWES2,29,,0,0,1
2270218,19:06:06,19:06:06,SARNBRES,30,,0,0,0
2270218,19:07:11,19:07:11,SARNSLEI,31,,0,0,0
2270218,19:08:27,19:08:27,SARNLEYT,32,,0,0,0
2270218,19:10:01,19:10:01,WONDSAR2,33,,0,0,0
2270218,19:11:59,19:11:59,BEAVBLYT,34,,0,0,0
2270218,19:12:25,19:12:25,BEAVCAP1,35,,0,0,0
2270218,19:12:42,19:12:42,CAPUBLSM,36,,0,0,0
2270218,19:13:26,19:13:26,CAPUCAPW,37,,0,0,0
2270218,19:14:00,19:14:00,CAPUOXFO,38,,1,0,1
2270219,18:40:00,18:40:00,FANSCOLL,1,,0,1,1
2270219,18:42:54,18:42:54,FCBLFLE1,2,,0,0,0
2270219,18:43:52,18:43:52,FCBLCHE1,3,,0,0,0
2270219,18:45:16,18:45:16,SANDBEC1,4,,0,0,0
2270219,18:45:42,18:45:42,SANDHUR1,5,,0,0,0
2270219,18:46:27,18:46:27,HUROSAN2,6,,0,0,0
2270219,18:47:21,18:47:21,HUROWEB2,7,,0,0,0
2270219,18:49:00,18:49:00,HUROHIG4,8,,0,0,1
2270219,18:50:01,18:50:01,HUROVES2,9,,0,0,0
2270219,18:51:44,18:51:44,HUROMCN2,10,,0,0,0
2270219,18:52:37,18:52:37,HUROBRI2,11,,0,0,0
2270219,18:54:00,18:54:00,BARKHUR1,12,,0,0,1
2270219,18:55:00,18:55:00,BARKMEL1,13,,0,0,0
2270219,18:56:03,18:56:03,BARKKIPP,14,,0,0,0
2270219,18:57:09,18:57:09,KIPPBEL1,15,,0,0,0
2270219,18:58:00,18:58:00,KIPPADE1,16,,0,0,1
2270219,18:59:35,18:59:35,ADELKIP6,17,,0,0,0
2270219,19:00:47,19:00:47,HUROADE4,18,,0,0,0
2270219,19:01:51,19:01:51,WILLREGE,19,,0,0,0
2270219,19:02:37,19:02:37,REGEMAIT,20,,0,0,0
2270219,19:03:34,19:03:34,HUROFRAS,21,,0,0,0
2270219,19:04:27,19:04:27,HUROWAT2,22,,0,0,0
2270219,19:05:47,19:05:47,HURORIC2,23,,0,0,0
2270219,19:08:00,19:08:00,UNIVSUN2,24,,0,0,1
2270219,19:10:13,19:10:13,MIDDPERT,25,,0,0,0
2270219,19:12:00,19:12:00,NATSCI,26,,0,0,1
