shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76359,43.00431,-81.177509,349
76359,43.00442,-81.177119,350
76359,43.00448,-81.176889,351
76359,43.00457,-81.17659,352
76359,43.004609,-81.17641,353
76359,43.00468,-81.17619,354
76359,43.00477,-81.17587,355
76359,43.00413,-81.175539,356
76359,43.004069,-81.17551,357
76359,43.003279,-81.1751,358
76359,43.003559,-81.173999,359
76359,43.00324,-81.17384,360
76359,43.003109,-81.173769,361
76359,43.00234,-81.173369,362
76359,43.00226,-81.173599,363
76359,43.001999,-81.17344,364
76359,43.001839,-81.173339,365
76359,43.00179,-81.1733,366
76359,43.00169,-81.173339,367
76359,43.001469,-81.174179,368
76359,43.00262,-81.174759,369
76359,43.003279,-81.1751,370
76359,43.004069,-81.17551,371
76359,43.00413,-81.175539,372
76359,43.00477,-81.17587,373
76359,43.004979,-81.17511,374
76359,43.005279,-81.174039,375
76359,43.00547,-81.17335,376
76359,43.005509,-81.17321,377
76359,43.005529,-81.17312,378
76359,43.005709,-81.172439,379
76359,43.00574,-81.172329,380
76359,43.005979,-81.171479,381
76359,43.00611,-81.17102,382
76359,43.006229,-81.170579,383
76359,43.006439,-81.169819,384
76359,43.00664,-81.16912,385
76359,43.00667,-81.168999,386
76359,43.006689,-81.168929,387
76359,43.007069,-81.16759,388
76359,43.0072,-81.1671,389
76359,43.0073,-81.166759,390
76359,43.00736,-81.16655,391
76359,43.00745,-81.166209,392
76359,43.007519,-81.165939,393
76359,43.007609,-81.165589,394
76359,43.00766,-81.165419,395
76359,43.007769,-81.16502,396
76359,43.00783,-81.1648,397
76359,43.007979,-81.16426,398
76359,43.00811,-81.16376,399
76359,43.008299,-81.163079,400
76359,43.008589,-81.16202,401
76359,43.008839,-81.161039,402
76359,43.00901,-81.1604,403
76359,43.009039,-81.160269,404
76359,43.00907,-81.16016,405
76359,43.00919,-81.15971,406
76359,43.00928,-81.15936,407
76359,43.00935,-81.15908,408
76359,43.009399,-81.1589,409
76359,43.0091,-81.158699,410
76359,43.008929,-81.158519,411
76359,43.0089,-81.158479,412
76359,43.00881,-81.158339,413
76360,42.98253,-81.24908,1
76360,42.98282,-81.248039,2
76360,42.982949,-81.24756,3
76360,42.98301,-81.247349,4
76360,42.98306,-81.247169,5
76360,42.983119,-81.246959,6
76360,42.983769,-81.244649,7
76360,42.983949,-81.244739,8
76360,42.984939,-81.245249,9
76360,42.98542,-81.243479,10
76360,42.985719,-81.242499,11
76360,42.985749,-81.242409,12
76360,42.98596,-81.241679,13
76360,42.98606,-81.24134,14
76360,42.986159,-81.240969,15
76360,42.986379,-81.240149,16
76360,42.98648,-81.239799,17
76360,42.98651,-81.23972,18
76360,42.98675,-81.23888,19
76360,42.986879,-81.238439,20
76360,42.98714,-81.23753,21
76360,42.98732,-81.23689,22
76360,42.987439,-81.23648,23
76360,42.98748,-81.236339,24
76360,42.987549,-81.23612,25
76360,42.987639,-81.23581,26
76360,42.987709,-81.235569,27
76360,42.987779,-81.235299,28
76360,42.9881,-81.23419,29
76360,42.988169,-81.233939,30
76360,42.988339,-81.233319,31
76360,42.98849,-81.23279,32
76360,42.98864,-81.23226,33
76360,42.98884,-81.231559,34
76360,42.98956,-81.229039,35
76360,42.989619,-81.228859,36
76360,42.990229,-81.22681,37
76360,42.990309,-81.226509,38
76360,42.990839,-81.22469,39
76360,42.99101,-81.224139,40
76360,42.991059,-81.22397,41
76360,42.991109,-81.223779,42
76360,42.991219,-81.2234,43
76360,42.99125,-81.2233,44
76360,42.99162,-81.22217,45
76360,42.991779,-81.2216,46
76360,42.99197,-81.220939,47
76360,42.992049,-81.220679,48
76360,42.992109,-81.22046,49
76360,42.992199,-81.220119,50
76360,42.992489,-81.219089,51
76360,42.99253,-81.218959,52
76360,42.99278,-81.218099,53
76360,42.99289,-81.217709,54
76360,42.99225,-81.2174,55
76360,42.991849,-81.217209,56
76360,42.990779,-81.216699,57
76360,42.990039,-81.21637,58
76360,42.989669,-81.216209,59
76360,42.98975,-81.216039,60
76360,42.98983,-81.21583,61
76360,42.989979,-81.215369,62
76360,42.99019,-81.214639,63
76360,42.99047,-81.21367,64
76360,42.990669,-81.21296,65
76360,42.990939,-81.21205,66
76360,42.991119,-81.211389,67
76360,42.991199,-81.2111,68
76360,42.99128,-81.21084,69
76360,42.99137,-81.21052,70
76360,42.99152,-81.20998,71
76360,42.99226,-81.20733,72
76360,42.99243,-81.206759,73
76360,42.99279,-81.20552,74
76360,42.992949,-81.204959,75
76360,42.993039,-81.204639,76
76360,42.993209,-81.20409,77
76360,42.993279,-81.20391,78
76360,42.993359,-81.203789,79
76360,42.993469,-81.203659,80
76360,42.993669,-81.203469,81
76360,42.99405,-81.20309,82
76360,42.9945,-81.20268,83
76360,42.99523,-81.203019,84
76360,42.9955,-81.20314,85
76360,42.995799,-81.20328,86
76360,42.995979,-81.20336,87
76360,42.996259,-81.203489,88
76360,42.99638,-81.20354,89
76360,42.996599,-81.20364,90
76360,42.996869,-81.20377,91
76360,42.996969,-81.20342,92
76360,42.997089,-81.20301,93
76360,42.997179,-81.20269,94
76360,42.99729,-81.20232,95
76360,42.99746,-81.201729,96
76360,42.997509,-81.20157,97
76360,42.997629,-81.201149,98
76360,42.99773,-81.200779,99
76360,42.99791,-81.200149,100
76360,42.99792,-81.200109,101
76360,42.998039,-81.199699,102
76360,42.998169,-81.199239,103
76360,42.99828,-81.19886,104
76360,42.9983,-81.19877,105
76360,42.99855,-81.197899,106
76360,42.998599,-81.197729,107
76360,42.99864,-81.197589,108
76360,42.99866,-81.197499,109
76360,42.998689,-81.197399,110
76360,42.99875,-81.197179,111
76360,42.998779,-81.197079,112
76360,42.998859,-81.19679,113
76360,42.998969,-81.19639,114
76360,42.99902,-81.196199,115
76360,42.999129,-81.195829,116
76360,42.99929,-81.19527,117
76360,42.99935,-81.19504,118
76360,42.999409,-81.19481,119
76360,42.99953,-81.194399,120
76360,42.999679,-81.19386,121
76360,42.99971,-81.19377,122
76360,42.999939,-81.192959,123
76360,43.000019,-81.19266,124
76360,43.0001,-81.192369,125
76360,43.00017,-81.192129,126
76360,43.00026,-81.191829,127
76360,43.00034,-81.191549,128
76360,43.00054,-81.190829,129
76360,43.000579,-81.190709,130
76360,43.000659,-81.19041,131
76360,43.000829,-81.189809,132
76360,43.000919,-81.18946,133
76360,43.00097,-81.189269,134
76360,43.001139,-81.188679,135
76360,43.001219,-81.188399,136
76360,43.00134,-81.18797,137
76360,43.00145,-81.187599,138
76360,43.001669,-81.186839,139
76360,43.0018,-81.186389,140
76360,43.00198,-81.18572,141
76360,43.002119,-81.18522,142
76360,43.00217,-81.18504,143
76360,43.002309,-81.18459,144
76360,43.002629,-81.183459,145
76360,43.002719,-81.183139,146
76360,43.002809,-81.18281,147
76360,43.00297,-81.18226,148
76360,43.00316,-81.18159,149
76360,43.003279,-81.181149,150
76360,43.00334,-81.180939,151
76360,43.003349,-81.180899,152
76360,43.003439,-81.18059,153
76360,43.00358,-81.180079,154
76360,43.00376,-81.179439,155
76360,43.00395,-81.17879,156
76360,43.00397,-81.17871,157
76360,43.004089,-81.17831,158
76360,43.00431,-81.177509,159
76360,43.00442,-81.177119,160
76360,43.00448,-81.176889,161
76360,43.00457,-81.17659,162
76360,43.004609,-81.17641,163
76360,43.00468,-81.17619,164
76360,43.00477,-81.17587,165
76360,43.00413,-81.175539,166
76360,43.004069,-81.17551,167
76360,43.003279,-81.1751,168
76360,43.003559,-81.173999,169
76360,43.00324,-81.17384,170
76360,43.003109,-81.173769,171
76360,43.00234,-81.173369,172
76360,43.00226,-81.173599,173
76360,43.001999,-81.17344,174
76360,43.001839,-81.173339,175
76360,43.00179,-81.1733,176
76360,43.00169,-81.173339,177
76360,43.001469,-81.174179,178
76360,43.00262,-81.174759,179
76360,43.003279,-81.1751,180
76360,43.004069,-81.17551,181
76360,43.00413,-81.175539,182
76360,43.00477,-81.17587,183
76360,43.004979,-81.17511,184
76360,43.005279,-81.174039,185
76360,43.00547,-81.17335,186
76360,43.005509,-81.17321,187
76360,43.005529,-81.17312,188
76360,43.005709,-81.172439,189
76360,43.00574,-81.172329,190
76360,43.005979,-81.171479,191
76360,43.00611,-81.17102,192
76360,43.006229,-81.170579,193
76360,43.006439,-81.169819,194
76360,43.00664,-81.16912,195
76360,43.00667,-81.168999,196
76360,43.006689,-81.168929,197
76360,43.007069,-81.16759,198
76360,43.0072,-81.1671,199
76360,43.0073,-81.166759,200
76360,43.00736,-81.16655,201
76360,43.00745,-81.166209,202
76360,43.007519,-81.165939,203
76360,43.007609,-81.165589,204
76360,43.00766,-81.165419,205
76360,43.007769,-81.16502,206
76360,43.00783,-81.1648,207
76360,43.007979,-81.16426,208
76360,43.00811,-81.16376,209
76360,43.008299,-81.163079,210
76360,43.008589,-81.16202,211
76360,43.008839,-81.161039,212
76360,43.00901,-81.1604,213
76360,43.009039,-81.160269,214
76360,43.00907,-81.16016,215
76360,43.00919,-81.15971,216
76360,43.00928,-81.15936,217
76360,43.00935,-81.15908,218
76360,43.009399,-81.1589,219
76360,43.0091,-81.158699,220
76360,43.008929,-81.158519,221
76360,43.0089,-81.158479,222
76360,43.00881,-81.158339,223
76361,42.99063,-81.195209,1
76361,42.989949,-81.1949,2
76361,42.988979,-81.19446,3
76361,42.98828,-81.194119,4
76361,42.9874,-81.193709,5
76361,42.986829,-81.193449,6
76361,42.986719,-81.19338,7
76361,42.986649,-81.19333,8
76361,42.986249,-81.193079,9
76361,42.98603,-81.192989,10
76361,42.98586,-81.19297,11
76361,42.985809,-81.192989,12
76361,42.98578,-81.192999,13
76361,42.9857,-81.19297,14
76361,42.985629,-81.19289,15
76361,42.985619,-81.192859,16
76361,42.98561,-81.192769,17
76361,42.985629,-81.19265,18
76361,42.9857,-81.19257,19
76361,42.98578,-81.192539,20
76361,42.98588,-81.192369,21
76361,42.985989,-81.192179,22
76361,42.986269,-81.19122,23
76361,42.986619,-81.190379,24
76361,42.986809,-81.18982,25
76361,42.987079,-81.188899,26
76361,42.98731,-81.18811,27
76361,42.98757,-81.187089,28
76361,42.987639,-81.186839,29
76361,42.987799,-81.186279,30
76361,42.988239,-81.184719,31
76361,42.988259,-81.184659,32
76361,42.988359,-81.18429,33
76361,42.9884,-81.184169,34
76361,42.988439,-81.18402,35
76361,42.98856,-81.183589,36
76361,42.988609,-81.183399,37
76361,42.98865,-81.18326,38
76361,42.988979,-81.182059,39
76361,42.98938,-81.180659,40
76361,42.989439,-81.180439,41
76361,42.98955,-81.180069,42
76361,42.98957,-81.179989,43
76361,42.989709,-81.179499,44
76361,42.989949,-81.178639,45
76361,42.99009,-81.178149,46
76361,42.990599,-81.176349,47
76361,42.991419,-81.173369,48
76361,42.991499,-81.17309,49
76361,42.99191,-81.17165,50
76361,42.992199,-81.170629,51
76361,42.99242,-81.16984,52
76361,42.9928,-81.170039,53
76361,42.99288,-81.170079,54
76361,42.99299,-81.170139,55
76361,42.99342,-81.170359,56
76361,42.993489,-81.170399,57
76361,42.99377,-81.170539,58
76361,42.994549,-81.170979,59
76361,42.99512,-81.17128,60
76361,42.995429,-81.171439,61
76361,42.99557,-81.17151,62
76361,42.99596,-81.171709,63
76361,42.996509,-81.17201,64
76361,42.99667,-81.1721,65
76361,42.99684,-81.17219,66
76361,42.99703,-81.172289,67
76361,42.9972,-81.172379,68
76361,42.997249,-81.1724,69
76361,42.99738,-81.17246,70
76361,42.997509,-81.172509,71
76361,42.99758,-81.17254,72
76361,42.997619,-81.17255,73
76361,42.99802,-81.172649,74
76361,42.998129,-81.17268,75
76361,42.99827,-81.17272,76
76361,42.998339,-81.172749,77
76361,42.998609,-81.172839,78
76361,42.998789,-81.1729,79
76361,42.998889,-81.17294,80
76361,42.99893,-81.17295,81
76361,42.999219,-81.173059,82
76361,42.999399,-81.173139,83
76361,42.99956,-81.17321,84
76361,43.00009,-81.173469,85
76361,43.00028,-81.17357,86
76361,43.00052,-81.173689,87
76361,43.000949,-81.173909,88
76361,43.001469,-81.174179,89
76361,43.00262,-81.174759,90
76361,43.003279,-81.1751,91
76361,43.003559,-81.173999,92
76361,43.00324,-81.17384,93
76361,43.003109,-81.173769,94
76361,43.00234,-81.173369,95
76361,43.00226,-81.173599,96
76361,43.001999,-81.17344,97
76361,43.001839,-81.173339,98
76361,43.00179,-81.1733,99
76361,43.00169,-81.173339,100
76361,43.001469,-81.174179,101
76361,43.000949,-81.173909,102
76361,43.00052,-81.173689,103
76361,43.00028,-81.17357,104
76361,43.00009,-81.173469,105
76361,42.99956,-81.17321,106
76361,42.999399,-81.173139,107
76361,42.999219,-81.173059,108
76361,42.99893,-81.17295,109
76361,42.998889,-81.17294,110
76361,42.998789,-81.1729,111
76361,42.998609,-81.172839,112
76361,42.998339,-81.172749,113
76361,42.99827,-81.17272,114
76361,42.998129,-81.17268,115
76361,42.99802,-81.172649,116
76361,42.997619,-81.17255,117
76361,42.99758,-81.17254,118
76361,42.997509,-81.172509,119
76361,42.99738,-81.17246,120
76361,42.997249,-81.1724,121
76361,42.9972,-81.172379,122
76361,42.99703,-81.172289,123
76361,42.99684,-81.17219,124
76361,42.99667,-81.1721,125
76361,42.996509,-81.17201,126
76361,42.99596,-81.171709,127
76361,42.99557,-81.17151,128
76361,42.995429,-81.171439,129
76361,42.99512,-81.17128,130
76361,42.994549,-81.170979,131
76361,42.99377,-81.170539,132
76361,42.993489,-81.170399,133
76361,42.99342,-81.170359,134
76361,42.99299,-81.170139,135
76361,42.99288,-81.170079,136
76361,42.9928,-81.170039,137
76361,42.99242,-81.16984,138
76361,42.992569,-81.169319,139
76361,42.99262,-81.16916,140
76361,42.992819,-81.1685,141
76361,42.993109,-81.1675,142
76361,42.992479,-81.16714,143
76361,42.99144,-81.166359,144
76361,42.991049,-81.165999,145
76361,42.99081,-81.1657,146
76361,42.99071,-81.16556,147
76361,42.990509,-81.165189,148
76361,42.99027,-81.16472,149
76361,42.990139,-81.164549,150
76361,42.98999,-81.164429,151
76361,42.9901,-81.16412,152
76361,42.990129,-81.163829,153
76361,42.990069,-81.161979,154
76361,42.990039,-81.16111,155
76361,42.990959,-81.16106,156
76361,42.99146,-81.16103,157
76361,42.991559,-81.160959,158
76361,42.99183,-81.16004,159
76361,42.992009,-81.159389,160
76361,42.992019,-81.15913,161
76361,42.99197,-81.158799,162
76361,42.991759,-81.15822,163
76361,42.991669,-81.15782,164
76361,42.99162,-81.157619,165
76361,42.99161,-81.157359,166
76361,42.991679,-81.157079,167
76361,42.992,-81.15643,168
76361,42.99226,-81.1559,169
76361,42.992759,-81.154879,170
76361,42.992839,-81.154779,171
76361,42.99297,-81.154689,172
76361,42.993119,-81.15468,173
76361,42.993219,-81.154709,174
76361,42.993225,-81.154711,175
76361,42.994202,-81.155213,176
76361,42.994199,-81.15521,177
76361,42.995639,-81.155959,178
76361,42.99602,-81.15616,179
76361,42.996279,-81.15629,180
76361,42.99479,-81.161549,181
76364,42.993109,-81.1675,1
76364,42.992479,-81.16714,2
76364,42.99144,-81.166359,3
76364,42.991049,-81.165999,4
76364,42.99081,-81.1657,5
76364,42.99071,-81.16556,6
76364,42.990509,-81.165189,7
76364,42.99027,-81.16472,8
76364,42.990139,-81.164549,9
76364,42.98999,-81.164429,10
76364,42.9901,-81.16412,11
76364,42.990129,-81.163829,12
76364,42.990069,-81.161979,13
76364,42.990039,-81.16111,14
76364,42.990959,-81.16106,15
76364,42.99146,-81.16103,16
76364,42.991559,-81.160959,17
76364,42.99183,-81.16004,18
76364,42.992009,-81.159389,19
76364,42.992019,-81.15913,20
76364,42.99197,-81.158799,21
76364,42.991759,-81.15822,22
76364,42.991669,-81.15782,23
76364,42.99162,-81.157619,24
76364,42.99161,-81.157359,25
76364,42.991679,-81.157079,26
76364,42.992,-81.15643,27
76364,42.99226,-81.1559,28
76364,42.992759,-81.154879,29
76364,42.992839,-81.154779,30
76364,42.99297,-81.154689,31
76364,42.993119,-81.15468,32
76364,42.993219,-81.154709,33
76364,42.993225,-81.154711,34
76364,42.994202,-81.155213,35
76364,42.994199,-81.15521,36
76364,42.995639,-81.155959,37
76364,42.99602,-81.15616,38
76364,42.996279,-81.15629,39
76364,42.99479,-81.161549,40
76365,43.00234,-81.173369,1
76365,43.003109,-81.173769,2
76365,43.00324,-81.17384,3
76365,43.003559,-81.173999,4
76365,43.003279,-81.1751,5
76365,43.004069,-81.17551,6
76365,43.00413,-81.175539,7
76365,43.00477,-81.17587,8
76365,43.00468,-81.17619,9
76365,43.004609,-81.17641,10
76365,43.00457,-81.17659,11
76365,43.00448,-81.176889,12
76365,43.00442,-81.177119,13
76365,43.00431,-81.177509,14
76365,43.004089,-81.17831,15
76365,43.00397,-81.17871,16
76365,43.00395,-81.17879,17
76365,43.00376,-81.179439,18
76365,43.00358,-81.180079,19
76365,43.003439,-81.18059,20
76365,43.003349,-81.180899,21
76365,43.00334,-81.180939,22
76365,43.003279,-81.181149,23
76365,43.00316,-81.18159,24
76365,43.00297,-81.18226,25
76365,43.002809,-81.18281,26
76365,43.002719,-81.183139,27
76365,43.002629,-81.183459,28
76365,43.002309,-81.18459,29
76365,43.00217,-81.18504,30
76365,43.002119,-81.18522,31
76365,43.00198,-81.18572,32
76365,43.0018,-81.186389,33
76365,43.001669,-81.186839,34
76365,43.00145,-81.187599,35
76365,43.00134,-81.18797,36
76365,43.001219,-81.188399,37
76365,43.001139,-81.188679,38
76365,43.00097,-81.189269,39
76365,43.000919,-81.18946,40
76365,43.000829,-81.189809,41
76365,43.000659,-81.19041,42
76365,43.000579,-81.190709,43
76365,43.00054,-81.190829,44
76365,43.00034,-81.191549,45
76365,43.00026,-81.191829,46
76365,43.00017,-81.192129,47
76365,43.0001,-81.192369,48
76365,43.000019,-81.19266,49
76365,42.999939,-81.192959,50
76365,42.99971,-81.19377,51
76365,42.999679,-81.19386,52
76365,42.99953,-81.194399,53
76365,42.999409,-81.19481,54
76365,42.99935,-81.19504,55
76365,42.99929,-81.19527,56
76365,42.999129,-81.195829,57
76365,42.99902,-81.196199,58
76365,42.998969,-81.19639,59
76365,42.998859,-81.19679,60
76365,42.998779,-81.197079,61
76365,42.99875,-81.197179,62
76365,42.998689,-81.197399,63
76365,42.99866,-81.197499,64
76365,42.99864,-81.197589,65
76365,42.998599,-81.197729,66
76365,42.99855,-81.197899,67
76365,42.9983,-81.19877,68
76365,42.99828,-81.19886,69
76365,42.998169,-81.199239,70
76365,42.998039,-81.199699,71
76365,42.99792,-81.200109,72
76365,42.99791,-81.200149,73
76365,42.99773,-81.200779,74
76365,42.997629,-81.201149,75
76365,42.997509,-81.20157,76
76365,42.99746,-81.201729,77
76365,42.99729,-81.20232,78
76365,42.997179,-81.20269,79
76365,42.997089,-81.20301,80
76365,42.996969,-81.20342,81
76365,42.996869,-81.20377,82
76365,42.996599,-81.20364,83
76365,42.99638,-81.20354,84
76365,42.996259,-81.203489,85
76365,42.995979,-81.20336,86
76365,42.995799,-81.20328,87
76365,42.9955,-81.20314,88
76365,42.99523,-81.203019,89
76365,42.9945,-81.20268,90
76365,42.99405,-81.20309,91
76365,42.993669,-81.203469,92
76365,42.993469,-81.203659,93
76365,42.993359,-81.203789,94
76365,42.993279,-81.20391,95
76365,42.993209,-81.20409,96
76365,42.993039,-81.204639,97
76365,42.992949,-81.204959,98
76365,42.99279,-81.20552,99
76365,42.99243,-81.206759,100
76365,42.99226,-81.20733,101
76365,42.99152,-81.20998,102
76365,42.99137,-81.21052,103
76365,42.99128,-81.21084,104
76365,42.991199,-81.2111,105
76365,42.991119,-81.211389,106
76365,42.990939,-81.21205,107
76365,42.990669,-81.21296,108
76365,42.99047,-81.21367,109
76365,42.99019,-81.214639,110
76365,42.989979,-81.215369,111
76365,42.98983,-81.21583,112
76365,42.98975,-81.216039,113
76365,42.989669,-81.216209,114
76365,42.990039,-81.21637,115
76365,42.990779,-81.216699,116
76365,42.991849,-81.217209,117
76365,42.99225,-81.2174,118
76365,42.99289,-81.217709,119
76365,42.99278,-81.218099,120
76365,42.99253,-81.218959,121
76365,42.992489,-81.219089,122
76365,42.992199,-81.220119,123
76365,42.992109,-81.22046,124
76365,42.992049,-81.220679,125
76365,42.99197,-81.220939,126
76365,42.991779,-81.2216,127
76365,42.99162,-81.22217,128
76365,42.99125,-81.2233,129
76365,42.991219,-81.2234,130
76365,42.991109,-81.223779,131
76365,42.991059,-81.22397,132
76365,42.99101,-81.224139,133
76365,42.990839,-81.22469,134
76365,42.990309,-81.226509,135
76365,42.990229,-81.22681,136
76365,42.989619,-81.228859,137
76365,42.98956,-81.229039,138
76365,42.98884,-81.231559,139
76365,42.98864,-81.23226,140
76365,42.98849,-81.23279,141
76365,42.988339,-81.233319,142
76365,42.988169,-81.233939,143
76365,42.9881,-81.23419,144
76365,42.987779,-81.235299,145
76365,42.987709,-81.235569,146
76365,42.987639,-81.23581,147
76365,42.987549,-81.23612,148
76365,42.98748,-81.236339,149
76365,42.987439,-81.23648,150
76365,42.98732,-81.23689,151
76365,42.98714,-81.23753,152
76365,42.986879,-81.238439,153
76365,42.98675,-81.23888,154
76365,42.98651,-81.23972,155
76365,42.98648,-81.239799,156
76365,42.986379,-81.240149,157
76365,42.986159,-81.240969,158
76365,42.98606,-81.24134,159
76365,42.98596,-81.241679,160
76365,42.985749,-81.242409,161
76365,42.985719,-81.242499,162
76365,42.98542,-81.243479,163
76365,42.984939,-81.245249,164
76365,42.985389,-81.24548,165
76365,42.98622,-81.245909,166
76365,42.98596,-81.24684,167
76365,42.98588,-81.247119,168
76365,42.98586,-81.24719,169
76365,42.98585,-81.247209,170
76365,42.985819,-81.247299,171
76365,42.985799,-81.247359,172
76365,42.98568,-81.24779,173
76365,42.985559,-81.248199,174
76365,42.985359,-81.24886,175
76365,42.98533,-81.24896,176
76365,42.98532,-81.24899,177
76365,42.985259,-81.249209,178
76365,42.98523,-81.249329,179
76365,42.98514,-81.249649,180
76365,42.98496,-81.25031,181
76365,42.984749,-81.251169,182
76365,42.98442,-81.25251,183
76365,42.984209,-81.25328,184
76365,42.984009,-81.25367,185
76365,42.983829,-81.253929,186
76365,42.983389,-81.254419,187
76365,42.983139,-81.254729,188
76365,42.983039,-81.254949,189
76365,42.982939,-81.255189,190
76365,42.982849,-81.255539,191
76365,42.982839,-81.255669,192
76365,42.98279,-81.25611,193
76365,42.982779,-81.2562,194
76365,42.982779,-81.256269,195
76365,42.9827,-81.25714,196
76365,42.982689,-81.257209,197
76365,42.982679,-81.257349,198
76365,42.982679,-81.25742,199
76365,42.982679,-81.25763,200
76365,42.982689,-81.258159,201
76365,42.98271,-81.258739,202
76365,42.982749,-81.25966,203
76365,42.982759,-81.259739,204
76365,42.982779,-81.26011,205
76365,42.98282,-81.2607,206
76365,42.982829,-81.260939,207
76365,42.982859,-81.26187,208
76365,42.982869,-81.262059,209
76365,42.98288,-81.26268,210
76365,42.983049,-81.262689,211
76365,42.983199,-81.262709,212
76365,42.983369,-81.262739,213
76365,42.983549,-81.262779,214
76365,42.983639,-81.262799,215
76365,42.983759,-81.26282,216
76365,42.983839,-81.262829,217
76365,42.98406,-81.262839,218
76365,42.984189,-81.262839,219
76365,42.98459,-81.26286,220
76365,42.98523,-81.262889,221
76365,42.98579,-81.262919,222
76365,42.986339,-81.26294,223
76365,42.986809,-81.262969,224
76365,42.987079,-81.262979,225
76365,42.98732,-81.262979,226
76365,42.98758,-81.262969,227
76365,42.987809,-81.262969,228
76365,42.98803,-81.26299,229
76365,42.98828,-81.263019,230
76365,42.988429,-81.26304,231
76365,42.988589,-81.26308,232
76365,42.988719,-81.26313,233
76365,42.98883,-81.263189,234
76365,42.989,-81.263279,235
76365,42.98919,-81.263379,236
76365,42.98936,-81.263469,237
76365,42.989619,-81.26362,238
76365,42.990069,-81.263859,239
76365,42.990399,-81.26403,240
76365,42.99054,-81.26411,241
76365,42.99072,-81.2642,242
76365,42.990959,-81.264319,243
76365,42.991209,-81.26444,244
76365,42.99125,-81.264459,245
76365,42.991379,-81.26453,246
76365,42.991509,-81.264599,247
76365,42.991589,-81.26465,248
76365,42.99171,-81.26471,249
76365,42.992009,-81.264869,250
76365,42.99225,-81.264989,251
76365,42.992399,-81.26507,252
76365,42.99244,-81.265089,253
76365,42.992549,-81.26516,254
76365,42.992669,-81.26524,255
76365,42.9928,-81.26533,256
76365,42.99316,-81.265499,257
76365,42.993489,-81.265659,258
76365,42.993579,-81.2657,259
76365,42.99377,-81.265799,260
76365,42.99397,-81.26591,261
76365,42.99405,-81.265949,262
76365,42.994209,-81.266039,263
76365,42.99467,-81.26627,264
76365,42.99485,-81.26636,265
76365,42.995079,-81.266479,266
76365,42.995179,-81.26655,267
76365,42.995259,-81.266619,268
76365,42.99533,-81.26669,269
76365,42.9954,-81.26678,270
76365,42.995439,-81.266849,271
76365,42.99548,-81.266929,272
76365,42.995519,-81.267029,273
76365,42.995549,-81.267119,274
76365,42.99557,-81.267199,275
76365,42.9956,-81.267339,276
76365,42.995629,-81.267479,277
76365,42.99569,-81.267789,278
76365,42.99575,-81.268149,279
76365,42.995799,-81.26849,280
76365,42.99587,-81.268899,281
76365,42.995989,-81.26956,282
76365,42.99603,-81.26979,283
76365,42.99615,-81.270479,284
76365,42.996169,-81.2706,285
76365,42.99623,-81.270889,286
76365,42.99629,-81.271199,287
76365,42.996339,-81.27145,288
76365,42.99638,-81.27167,289
76365,42.996419,-81.271889,290
76365,42.996439,-81.272059,291
76365,42.996449,-81.27226,292
76365,42.996449,-81.27245,293
76365,42.996439,-81.272639,294
76365,42.996419,-81.272909,295
76365,42.9964,-81.273139,296
76365,42.99639,-81.2733,297
76365,42.99638,-81.27348,298
76365,42.99638,-81.273639,299
76365,42.99639,-81.273869,300
76365,42.99641,-81.274049,301
76365,42.996439,-81.274219,302
76365,42.99647,-81.274349,303
76365,42.996529,-81.27455,304
76365,42.996599,-81.274769,305
76365,42.99667,-81.274939,306
76365,42.99676,-81.275119,307
76365,42.99685,-81.27527,308
76365,42.996889,-81.27533,309
76365,42.996979,-81.27546,310
76365,42.9971,-81.2756,311
76365,42.997229,-81.27572,312
76365,42.99739,-81.275839,313
76365,42.997499,-81.275919,314
76365,42.997539,-81.275939,315
76365,42.99767,-81.276009,316
76365,42.997799,-81.276069,317
76365,42.99794,-81.276119,318
76365,42.9981,-81.276159,319
76365,42.998249,-81.27618,320
76365,42.99856,-81.27622,321
76365,42.998869,-81.276249,322
76365,42.99893,-81.27626,323
76365,42.99938,-81.27631,324
76365,43.000119,-81.27636,325
76365,43.00072,-81.27641,326
76365,43.001279,-81.276479,327
76365,43.001379,-81.27649,328
76365,43.00161,-81.276509,329
76365,43.001729,-81.276519,330
76365,43.00205,-81.27654,331
76365,43.00223,-81.276549,332
76365,43.0027,-81.27658,333
76365,43.00307,-81.276609,334
76365,43.003119,-81.276609,335
76365,43.00341,-81.27663,336
76365,43.003819,-81.276659,337
76365,43.003999,-81.27667,338
76365,43.004189,-81.276689,339
76365,43.004559,-81.276729,340
76365,43.004909,-81.27676,341
76365,43.00593,-81.276869,342
76365,43.00595,-81.276739,343
76365,43.005959,-81.276599,344
76365,43.005969,-81.27645,345
76365,43.005989,-81.27617,346
76365,43.00601,-81.275969,347
76365,43.006049,-81.275739,348
76365,43.00611,-81.275399,349
76365,43.00603,-81.27536,350
76365,43.005999,-81.275299,351
76365,43.005979,-81.275219,352
76365,43.005979,-81.275109,353
76365,43.00601,-81.275019,354
76365,43.006049,-81.27497,355
76365,43.00611,-81.274929,356
76365,43.006179,-81.274929,357
76365,43.00619,-81.27478,358
76365,43.006259,-81.27456,359
76365,43.00628,-81.274489,360
76365,43.006339,-81.27428,361
76365,43.006359,-81.274229,362
76365,43.0064,-81.274139,363
76365,43.006539,-81.273819,364
